path,status,cells,code_cells,error
notebooks/post_2026_09_14_recovered/NTX_T4_LOCAL_EXTERNAL_BENCHMARK_CLOSURE_V2.ipynb,PASS,20,19,
notebooks/post_2026_09_14_recovered/NTX_THREE_API_PAPER_CLOSURE.ipynb,PASS,25,20,
notebooks/stage_01_15/NTX_Q1_01_Semantic_Anchor_Stress.ipynb,PASS,9,8,
notebooks/stage_01_15/NTX_Q1_02_SIL_IIEA_Ablations.ipynb,PASS,8,7,
notebooks/stage_01_15/NTX_Q1_03_Verified_Execution_Broker.ipynb,PASS,9,8,
notebooks/stage_01_15/NTX_Q1_04_Statistics_Reproducibility.ipynb,PASS,11,10,
notebooks/stage_01_15/NTX_Q1_05_Frozen_Runtime_Ablation.ipynb,PASS,12,11,
notebooks/stage_01_15/NTX_Q1_06_Metamorphic_Semantic_Attack_Lab.ipynb,PASS,12,11,
notebooks/stage_01_15/NTX_Q1_07_Verified_Execution_Broker_V2.ipynb,PASS,12,11,
notebooks/stage_01_15/NTX_Q1_08_Risk_Calibrated_Selective_Authorization.ipynb,PASS,14,13,
notebooks/stage_01_15/NTX_Q1_09_Anchor_Lock_V3_Hardening.ipynb,PASS,13,12,
notebooks/stage_01_15/NTX_Q1_10_BFCL_MLCL_MultiModel_External.ipynb,PASS,11,10,
notebooks/stage_01_15/NTX_Q1_10_BFCL_MLCL_MultiModel_External_FIXED.ipynb,PASS,11,10,
notebooks/stage_01_15/NTX_Q1_11_AgentDojo_AgentSafetyBench_Transfer.ipynb,PASS,11,10,
notebooks/stage_01_15/NTX_Q1_11_AgentDojo_AgentSafetyBench_Transfer_FIXED.ipynb,PASS,11,10,
notebooks/stage_01_15/NTX_Q1_12_Tau3_Stateful_MultiModel_Transfer.ipynb,PASS,11,10,
notebooks/stage_01_15/NTX_Q1_13_Unified_MultiBenchmark_MetaAnalysis.ipynb,PASS,10,9,
notebooks/stage_01_15/NTX_Q1_14_ICLR_TACL_Final_Validation.ipynb,PASS,17,11,
notebooks/stage_01_15/NTX_Q1_15_Paper_Finisher_All_Formats.ipynb,PASS,12,11,
notebooks/stage_01_15/NTX_Q1_WAVE3_MASTER_ALL_FIVE_STAGES.ipynb,PASS,23,17,
notebooks/stage_01_15/NTX_Q1_WAVE3_MASTER_REAL_RUN_CONFIGURED.ipynb,PASS,25,18,
